zipcode,ESTAB_2012,ESTAB_2013,ESTAB_2014,ESTAB_2015,ESTAB_2016
77975,1,1,1,1,1
77978,1,2,3,2,2
77979,27,25,24,28,27
77982,2,3,3,5,6
77983,4,5,4,4,5
77984,4,5,5,6,5
77990,2,2,2,1,1
77993,2,1,1,2,1
77995,17,16,15,16,14
78002,1,1,2,2,2
78003,15,20,16,20,18
78004,1,3,1,1,1
78006,55,48,50,61,62
78009,12,13,14,14,11
78010,2,1,1,1,2
78013,15,12,12,12,10
78014,9,8,10,12,11
78015,3,4,3,3,3
78016,18,18,19,19,16
78017,5,6,7,7,5
78019,1,1,1,1,1
78022,9,9,9,11,10
78023,29,32,29,31,33
78024,1,2,1,2,2
78025,6,3,3,4,4
78026,8,8,7,9,9
78028,72,73,78,84,80
78039,1,1,2,2,2
78040,57,53,53,53,51
78041,141,149,138,144,160
78043,35,37,40,43,40
78045,63,61,68,81,89
78046,20,19,19,19,20
78052,8,7,9,7,6
78055,2,2,1,2,3
78056,2,1,1,1,1
78059,4,4,5,4,3
78060,1,1,1,1,2
78061,16,17,16,15,15
78063,5,4,3,3,4
78064,26,26,28,30,29
78065,5,4,5,6,5
78069,2,3,4,4,4
78070,20,18,15,20,22
78071,11,10,11,8,9
78072,2,3,3,3,2
78073,5,4,4,4,4
78076,13,11,14,13,15
78101,6,5,5,5,5
78102,32,35,31,31,31
78104,2,2,2,2,2
78108,10,13,13,14,15
78109,22,26,26,25,27
78112,1,2,3,3,4
78113,3,3,2,3,3
78114,26,25,25,25,25
78118,5,5,6,7,6
78119,10,12,14,15,16
78121,15,16,17,20,17
78123,3,3,3,3,3
78124,1,2,1,1,1
78130,141,145,148,157,160
78131,2,2,2,2,2
78132,16,15,15,18,23
78133,16,15,15,13,19
78140,3,4,5,8,7
78141,1,1,1,1,2
78143,1,1,1,1,1
78144,2,2,2,2,1
78146,1,1,1,1,1
78147,2,1,2,2,2
78148,38,37,40,41,36
78150,2,2,2,1,1
78152,3,2,1,1,1
78154,75,80,79,80,79
78155,57,57,60,59,62
78156,1,1,1,1,2
78160,4,4,4,3,3
78163,11,11,11,12,13
78164,6,7,9,6,6
78201,72,73,75,78,81
78202,5,4,4,5,5
78203,7,8,7,8,8
78204,23,25,25,28,26
78205,108,109,108,111,119
78206,1,1,1,1,1
78207,55,53,49,52,53
78208,11,11,10,8,10
78209,155,149,147,152,159
78210,33,34,35,36,39
78211,38,39,42,42,46
78212,81,80,80,86,88
78213,45,44,49,54,52
78214,39,43,46,45,45
78215,17,20,25,26,27
78216,181,189,183,187,188
78217,81,82,84,85,98
78218,73,78,75,79,82
78219,26,25,25,28,24
78220,17,16,17,18,18
78221,58,53,55,58,61
78222,29,32,32,31,31
78223,61,62,69,77,77
78224,43,43,41,43,38
78225,21,19,20,19,20
78226,10,9,8,9,11
78227,81,79,82,83,79
78228,48,54,57,58,56
78229,84,84,84,90,88
78230,98,104,108,110,112
78231,17,19,18,20,20
78232,114,114,111,116,117
78233,32,33,32,36,42
78234,5,4,4,4,4
78235,3,3,2,2,2
78237,42,45,45,48,45
78238,98,95,97,99,96
78239,9,10,8,9,9
78240,73,77,83,80,78
78242,18,18,17,16,16
78244,19,19,18,16,18
78245,34,33,35,38,38
78247,60,58,65,66,71
78248,28,24,27,21,22
78249,81,76,73,82,83
78250,57,60,62,61,61
78251,81,87,89,91,93
78252,2,2,2,2,2
78253,20,24,29,36,40
78254,14,18,16,22,26
78255,10,9,11,13,9
78256,21,20,23,22,26
78257,35,42,48,55,59
78258,87,98,108,106,104
78259,20,20,21,26,31
78260,13,11,9,12,15
78261,3,3,5,7,7
78263,4,6,6,5,5
78264,5,5,5,6,5
78266,9,11,9,11,8
78269,1,1,1,2,2
78332,40,41,45,46,43
78336,22,20,22,24,24
78339,1,1,1,1,1
78340,2,2,1,1,1
78341,2,2,2,2,2
78343,4,3,3,2,3
78355,12,12,13,13,11
78357,7,6,6,5,5
78358,3,4,3,6,7
78359,3,3,3,2,2
78361,7,7,6,7,5
78362,12,14,16,15,17
78363,53,54,52,51,51
78368,14,14,15,14,15
78369,1,1,1,1,1
78370,4,5,5,5,5
78372,3,3,4,4,6
78373,31,32,37,34,37
78374,22,22,21,19,21
78375,4,3,3,3,3
78377,11,12,11,10,11
78379,4,4,4,6,7
78380,20,20,18,19,20
78382,42,49,49,44,48
78383,4,4,5,4,3
78384,6,6,7,9,8
78387,10,11,15,10,10
78389,1,1,1,1,1
78390,5,5,6,5,5
78393,2,1,1,2,2
78401,46,43,45,46,50
78402,5,4,6,6,5
78404,30,32,34,35,36
78405,22,25,25,26,26
78406,2,3,2,2,2
78407,1,2,3,2,1
78408,24,24,22,23,21
78409,6,7,8,6,6
78410,49,48,52,51,54
78411,93,94,100,102,94
78412,60,65,66,72,72
78413,60,53,52,54,58
78414,28,30,31,33,35
78415,47,49,47,49,47
78416,27,24,22,22,23
78417,3,3,3,3,5
78418,48,52,59,59,57
78463,1,1,1,1,1
78469,1,1,1,1,1
78472,1,1,1,1,1
78501,162,169,160,161,168
78503,57,56,64,63,67
78504,116,106,102,107,115
78516,23,26,26,23,24
78520,95,93,92,96,95
78521,121,116,119,122,124
78523,2,2,1,1,1
78526,40,48,53,57,63
78537,16,18,16,17,17
78538,2,1,2,1,1
78539,77,79,80,86,93
78541,19,18,16,14,14
78542,3,2,5,6,4
78543,11,13,13,12,11
78550,97,101,99,98,97
78551,4,4,4,4,4
78552,25,23,25,26,25
78557,10,10,12,13,13
78558,2,1,1,1,2
78559,10,12,12,12,13
78560,7,7,6,6,7
78566,14,12,12,14,16
78569,3,3,2,3,3
78570,19,18,17,17,20
78572,116,113,113,119,119
78573,12,16,13,18,19
78574,11,11,9,10,8
78575,2,1,2,3,3
78576,3,4,3,4,4
78577,70,68,61,71,74
78578,26,28,25,33,29
78579,4,4,3,3,3
78580,13,13,14,14,13
78582,28,31,34,33,30
78583,4,5,3,3,4
78584,18,17,18,17,18
78586,29,31,32,32,32
78588,2,1,1,1,1
78589,25,24,26,25,25
78593,1,2,1,1,1
78595,1,2,2,2,2
78596,71,71,69,74,73
78597,39,40,40,40,38
78598,1,2,2,2,2
78599,1,1,2,4,5
78602,57,55,53,57,54
78604,1,1,1,1,1
78605,2,4,2,4,6
78606,11,12,11,13,13
78609,3,2,2,2,3
78610,27,29,32,31,30
78611,23,23,27,22,22
78612,5,5,5,6,5
78613,128,138,142,157,149
78615,1,1,1,1,1
78617,8,8,9,9,8
78618,1,1,1,1,1
78619,3,3,3,4,4
78620,25,25,23,22,30
78621,18,18,22,22,19
78622,1,1,1,1,1
78624,64,63,63,65,64
78626,41,42,46,47,48
78628,39,44,37,43,42
78629,22,22,21,22,23
78630,1,1,1,1,1
78631,3,3,2,2,2
78633,6,7,6,10,8
78634,18,17,18,19,19
78636,9,8,9,10,11
78638,1,1,1,1,1
78639,11,10,11,11,9
78640,37,39,43,49,54
78641,25,26,26,29,35
78642,7,7,7,9,13
78643,20,19,21,20,23
78644,23,21,24,29,27
78645,11,11,12,11,11
78648,18,18,17,15,15
78650,1,1,1,1,1
78652,2,2,2,4,2
78653,13,11,14,16,17
78654,53,52,52,51,49
78655,3,2,3,4,3
78657,4,4,5,6,9
78659,1,1,1,1,1
78660,70,71,68,77,89
78664,134,135,134,137,140
78665,24,29,33,32,32
78666,153,155,159,164,168
78669,9,11,9,8,12
78671,1,1,1,1,1
78673,2,2,2,2,2
78675,1,1,1,1,1
78676,19,20,20,22,23
78681,78,73,71,81,90
78701,175,179,173,178,178
78702,74,79,92,97,101
78703,57,53,58,58,59
78704,178,177,185,196,194
78705,103,110,109,110,104
78709,1,1,1,1,1
78711,1,1,1,1,1
78712,4,4,2,2,3
78713,1,1,1,1,1
78717,41,47,43,48,53
78719,3,3,3,3,4
78721,3,5,3,2,2
78722,15,15,14,15,17
78723,44,42,47,47,53
78724,7,7,8,8,6
78725,1,2,2,4,3
78726,16,22,26,28,29
78727,45,43,40,41,43
78728,19,19,18,22,23
78729,30,27,26,27,27
78730,6,6,7,8,8
78731,46,42,38,45,41
78732,16,15,14,15,15
78734,47,52,47,54,52
78735,30,28,26,28,28
78736,7,12,11,10,6
78737,4,5,6,8,11
78738,47,48,48,45,50
78739,6,8,6,7,8
78741,54,55,66,64,63
78742,1,1,1,1,1
78744,21,24,26,25,27
78745,117,123,124,125,132
78746,83,82,83,82,89
78747,9,8,7,8,12
78748,70,78,78,75,77
78749,45,46,46,49,50
78750,69,63,62,70,75
78751,53,52,56,54,55
78752,50,51,53,57,53
78753,96,97,100,105,105
78754,20,22,20,18,20
78755,1,1,1,1,1
78756,49,52,51,52,52
78757,75,70,65,74,78
78758,98,99,98,95,112
78759,110,108,109,111,107
78760,1,2,1,1,1
78772,1,1,1,1,1
78801,37,38,37,40,39
78802,4,2,2,2,2
78832,2,4,3,4,5
78834,16,14,14,13,12
78838,2,2,1,1,2
78839,9,10,8,9,9
78840,58,56,54,61,61
78850,1,2,2,2,3
78852,59,61,61,57,56
78853,2,2,1,1,1
78861,19,18,17,19,18
78873,5,5,5,5,5
78880,4,3,3,5,4
78881,3,1,1,1,1
78883,1,1,1,1,1
78884,3,3,3,2,3
78932,1,1,1,1,1
78933,1,1,1,1,1
78934,19,18,18,18,18
78938,1,1,1,1,1
78940,1,1,2,2,2
78941,5,7,6,5,7
78942,24,24,24,27,23
78943,1,1,1,1,1
78945,23,22,20,23,22
78947,4,3,2,2,3
78948,1,1,1,1,1
78950,2,1,2,2,3
78954,5,5,6,6,5
78956,12,11,11,11,11
78957,9,10,8,7,11
78962,3,5,5,5,6
79001,1,1,1,1,1
79005,1,2,1,1,1
79007,31,29,33,28,28
79013,2,2,2,2,3
79014,10,9,8,6,6
79015,30,29,29,31,31
79019,2,3,3,3,3
79022,13,14,14,16,15
79027,7,10,9,10,8
79029,33,30,29,27,28
79031,1,1,1,1,1
79035,5,4,3,4,5
79036,4,4,4,4,3
79039,2,2,1,1,2
79040,3,4,3,3,2
79041,1,1,1,1,1
79042,1,2,1,1,1
79043,1,1,1,1,1
79044,1,1,1,2,1
79045,26,28,23,25,25
79046,1,2,1,1,1
79052,1,1,1,1,1
79057,2,2,1,1,2
79059,1,1,1,1,1
79061,1,1,1,1,1
79064,3,3,3,3,3
79065,31,36,35,36,33
79068,5,4,5,4,5
79070,14,16,19,17,16
79072,35,35,38,35,42
79079,8,9,11,9,7
79081,8,10,7,6,5
79083,2,2,1,1,1
79084,2,3,3,2,2
79085,1,1,1,1,1
79086,2,2,2,2,3
79087,1,1,1,1,1
79088,9,7,6,7,8
79092,4,4,5,5,3
79095,4,4,5,5,7
79096,5,7,7,6,6
79101,18,17,15,18,24
79102,33,31,28,29,27
79103,22,23,24,23,22
79104,7,7,6,6,8
79105,3,3,3,3,2
79106,58,59,57,57,56
79107,36,38,39,39,36
79108,7,6,5,5,6
79109,129,127,127,134,134
79110,12,12,13,11,11
79111,4,5,4,3,4
79114,1,1,1,1,1
79118,10,13,9,10,10
79119,11,13,13,18,18
79120,3,3,2,2,2
79121,24,24,25,25,26
79124,10,9,10,10,14
79201,18,19,20,17,15
79225,2,2,2,2,2
79226,7,9,7,7,7
79227,3,3,3,2,2
79229,2,2,2,2,2
79235,7,7,8,8,7
79241,3,3,3,3,3
79244,2,2,2,4,4
79245,8,6,8,5,4
79248,3,3,2,2,2
79250,1,1,1,1,1
79252,4,6,6,5,5
79257,2,2,1,2,1
79261,2,1,1,1,1
79311,4,4,3,4,2
79316,17,15,15,17,18
79322,2,1,1,1,1
79323,17,17,16,16,14
79329,3,3,3,3,3
79331,22,21,20,19,19
79336,30,29,31,32,32
79339,10,11,11,8,9
79346,2,1,1,1,1
79347,7,7,8,11,10
79351,2,2,2,2,3
79355,4,3,3,3,4
79356,8,8,8,7,8
79357,2,2,1,3,1
79359,5,5,6,6,3
79360,21,17,18,18,20
79364,7,5,5,6,7
79370,3,4,4,3,3
79373,3,2,4,4,3
79382,5,5,4,4,7
79401,66,69,66,69,65
79403,6,6,6,6,5
79404,11,9,9,7,8
79407,27,27,28,28,29
79410,35,35,34,35,32
79411,9,9,10,8,10
79412,25,25,21,23,21
79413,26,28,29,25,25
79414,73,72,65,69,76
79415,18,19,18,17,15
79416,34,37,36,37,34
79423,68,66,63,65,62
79424,78,83,84,93,104
79452,1,1,1,1,1
79453,2,1,1,1,2
79501,2,3,3,3,3
79502,3,4,5,5,5
79504,3,3,2,2,3
79508,4,5,5,4,5
79510,7,6,6,7,6
79511,1,1,1,1,2
79512,13,14,11,12,12
79520,4,4,4,4,5
79521,8,7,5,6,8
79525,3,3,2,2,2
79528,1,1,1,2,1
79536,7,6,6,6,10
79543,2,1,1,2,2
79545,4,4,3,4,3
79546,3,2,2,3,1
79548,1,2,2,2,2
79549,35,34,35,35,31
79553,7,9,7,8,8
79556,25,27,27,25,28
79562,2,1,4,5,6
79563,1,1,1,1,1
79567,6,5,4,2,2
79601,45,48,44,50,50
79602,17,20,19,19,19
79603,25,23,20,20,20
79604,3,3,4,5,6
79605,60,59,60,61,64
79606,54,56,55,54,54
79607,3,3,2,2,2
79608,1,1,1,2,1
79701,82,82,87,90,85
79703,16,15,17,16,17
79705,65,70,72,74,79
79706,13,14,16,12,21
79707,44,49,47,47,48
79713,1,1,1,1,1
79714,22,23,22,23,22
79718,1,1,1,1,1
79720,52,52,57,54,54
79721,1,1,1,1,1
79731,5,7,6,5,6
79734,4,4,5,6,5
79735,22,23,22,23,23
79739,1,1,2,2,1
79741,1,1,1,1,2
79745,8,8,8,7,7
79752,7,6,7,6,4
79756,21,20,20,20,21
79760,3,3,3,3,3
79761,60,59,55,55,57
79762,90,93,93,96,96
79763,31,28,28,26,27
79764,17,16,16,17,14
79765,5,6,8,13,16
79766,2,2,2,2,2
79772,13,17,18,17,18
79777,1,2,2,1,1
79782,2,3,2,3,3
79821,17,16,16,16,18
79830,15,14,14,19,19
79831,2,2,2,2,2
79832,1,1,1,1,1
79834,1,1,1,1,1
79835,19,17,17,17,21
79836,4,4,2,3,5
79838,11,11,12,12,12
79839,2,2,2,2,2
79842,2,2,2,2,2
79843,7,8,5,5,8
79845,6,7,8,7,7
79848,3,2,2,2,2
79849,2,2,2,2,3
79851,1,2,2,1,1
79852,2,2,3,3,3
79855,5,6,5,5,5
79901,53,54,53,60,59
79902,72,77,77,78,76
79903,39,32,30,31,29
79904,30,37,35,32,34
79905,29,31,29,30,31
79906,10,10,9,11,13
79907,61,55,55,55,57
79912,168,176,175,170,176
79915,46,43,42,39,46
79916,2,2,1,1,2
79922,17,18,18,15,14
79923,1,1,1,1,1
79924,67,63,64,68,65
79925,161,153,156,161,164
79927,30,28,28,32,33
79928,18,24,22,28,26
79930,24,24,21,20,26
79932,39,36,39,39,43
79934,6,6,6,7,12
79935,26,29,29,30,30
79936,203,210,207,202,206
79937,4,3,3,1,2
79938,36,35,42,48,54
79945,1,1,1,1,1
80001,2,2,2,2,2
80002,59,60,60,57,58
80003,64,66,63,66,66
80004,34,34,37,40,46
80005,11,11,13,13,16
80007,12,14,12,13,10
80010,44,45,44,41,44
80011,57,61,60,67,67
80012,103,105,103,111,114
80013,48,50,52,48,50
80014,106,112,107,108,112
80015,65,68,74,69,69
80016,80,83,82,89,102
80017,23,22,27,24,23
80018,3,4,3,3,4
80020,99,95,98,93,98
80021,70,70,73,74,81
80022,47,48,54,53,53
80023,24,25,25,30,37
80026,53,55,60,62,61
80027,80,77,80,78,82
80030,40,44,44,41,38
80031,30,33,38,35,36
80033,69,72,73,72,72
80045,9,9,9,9,8
80102,4,7,7,7,6
80104,68,65,64,69,65
80106,1,2,1,1,1
80107,15,12,16,14,14
80108,32,34,36,36,38
80109,14,14,20,21,17
80110,51,57,56,58,61
80111,98,95,94,89,91
80112,135,144,141,150,141
80113,37,37,37,42,41
80116,4,3,3,3,3
80117,4,4,3,4,3
80118,2,2,2,3,3
80120,65,66,62,67,67
80121,21,22,20,20,19
80122,75,82,75,83,83
80123,92,99,95,93,99
80124,85,87,85,83,82
80125,9,10,9,8,8
80126,67,62,60,62,65
80127,65,62,65,63,61
80128,26,26,28,25,24
80129,44,42,45,50,44
80130,6,5,6,6,6
80132,35,35,37,37,33
80133,5,6,5,6,6
80134,91,92,92,94,104
80135,4,5,8,7,7
80136,6,6,7,6,6
80137,2,2,2,3,3
80138,23,22,22,23,25
80150,1,1,1,1,1
80163,1,1,1,1,1
80201,1,1,1,1,1
80202,221,222,244,250,251
80203,100,104,105,110,111
80204,63,66,70,71,76
80205,61,70,78,85,96
80206,123,118,120,123,135
80207,28,30,32,28,28
80209,73,72,68,77,73
80210,83,84,80,88,88
80211,92,103,111,127,144
80212,33,35,42,47,53
80214,48,57,60,58,57
80215,46,45,41,46,43
80216,36,38,40,39,43
80217,2,2,1,1,1
80218,60,63,60,64,64
80219,96,101,103,105,102
80220,49,51,53,56,57
80221,49,49,51,55,53
80222,86,91,93,96,91
80223,27,29,30,31,32
80224,35,33,33,32,30
80226,81,81,73,70,73
80227,52,56,55,60,59
80228,52,51,49,55,52
80229,63,66,68,67,71
80230,10,9,13,15,15
80231,41,41,41,50,51
80232,29,28,30,29,29
80233,71,69,70,75,77
80234,64,70,73,76,76
80235,5,4,4,5,5
80236,5,4,7,4,5
80237,35,32,32,30,32
80238,32,32,35,37,45
80239,46,46,42,44,50
80241,6,5,7,10,9
80246,37,43,49,55,55
80247,8,8,8,7,7
80249,30,34,34,34,32
80260,31,32,33,37,35
80265,4,3,3,3,3
80266,2,1,1,1,1
80290,1,1,1,2,1
80301,93,94,93,94,92
80302,173,164,159,150,150
80303,46,45,43,45,46
80304,33,34,34,35,32
80305,19,23,22,20,22
80309,6,6,7,6,5
80401,111,127,138,133,138
80403,13,12,12,12,10
80420,2,3,3,1,1
80421,5,5,5,5,6
80422,2,2,3,2,2
80424,76,81,81,71,75
80428,3,3,3,4,4
80433,14,13,15,14,15
80435,35,36,38,35,38
80436,2,2,2,2,2
80437,6,6,6,6,4
80438,5,4,4,3,3
80439,39,41,42,42,47
80440,7,8,8,8,7
80442,10,8,7,8,11
80443,38,39,43,41,46
80444,6,6,7,6,9
80446,12,12,11,11,12
80447,20,17,19,18,20
80448,2,1,1,1,1
80449,2,1,1,1,1
80451,2,2,2,1,1
80452,19,21,21,18,21
80456,1,1,1,1,1
80457,4,6,4,5,5
80459,8,7,7,7,7
80461,17,14,16,17,16
80465,14,13,13,12,11
80466,18,15,16,16,15
80467,3,3,2,2,3
80470,6,6,6,6,5
80474,1,1,1,1,1
80477,17,19,16,14,12
80478,4,3,3,3,3
80480,2,2,2,2,2
80482,27,32,30,32,31
80483,1,1,1,1,1
80487,66,65,77,83,90
80488,3,3,3,2,2
80498,27,28,28,32,32
80501,139,140,150,148,155
80502,2,2,2,1,1
80503,25,29,29,32,31
80504,38,43,45,42,44
80510,3,3,4,3,4
80513,13,12,12,13,13
80514,5,5,5,5,5
80516,18,20,16,21,19
80517,66,62,56,67,67
80521,48,48,51,55,55
80523,5,4,3,4,4
80524,121,121,122,123,126
80525,139,142,140,134,137
80526,33,32,33,35,33
80528,28,29,31,29,30
80530,8,7,6,5,6
80534,13,16,18,19,19
80535,3,3,4,4,4
80536,1,1,1,2,2
80537,75,70,74,70,73
80538,84,88,92,93,102
80539,1,1,1,1,2
80540,17,19,15,17,14
80542,3,2,2,1,1
80543,3,3,2,5,5
80544,3,3,3,3,3
80545,4,3,1,3,1
80547,2,2,2,5,5
80549,10,10,9,9,9
80550,32,33,33,40,45
80601,70,66,67,65,65
80602,13,12,12,13,15
80603,2,2,4,4,3
80610,4,4,3,3,2
80612,1,1,1,1,1
80615,14,12,11,13,15
80620,13,14,16,15,16
80621,14,15,16,15,14
80623,1,1,1,2,2
80631,87,81,89,90,89
80632,1,2,2,2,2
80634,72,80,79,81,82
80640,4,5,6,9,9
80642,2,2,3,3,4
80644,2,2,2,2,1
80645,4,6,5,5,5
80650,1,1,1,1,2
80651,3,5,5,4,6
80701,28,26,24,27,27
80720,3,2,3,3,4
80722,2,2,2,2,2
80723,12,12,13,9,9
80728,1,1,1,1,1
80731,2,2,3,3,3
80734,8,6,8,7,6
80735,2,2,2,2,2
80737,1,2,3,3,3
80743,1,1,1,1,1
80747,1,1,1,1,1
80749,1,1,1,1,1
80751,31,29,28,28,29
80754,1,1,1,1,1
80758,8,8,6,6,7
80759,11,12,10,9,10
80807,12,14,11,12,10
80808,1,2,3,2,2
80813,3,3,2,3,2
80814,2,3,3,2,2
80815,1,1,1,1,1
80816,2,2,2,2,2
80817,34,39,38,35,36
80819,2,2,2,2,2
80820,2,2,2,3,2
80821,1,2,2,1,1
80825,1,1,1,1,1
80828,10,8,9,7,8
80829,29,26,29,24,22
80831,21,22,20,18,21
80833,1,1,1,1,1
80835,2,2,2,2,1
80836,3,3,3,3,4
80840,1,2,2,2,2
80860,1,1,1,1,2
80863,31,26,31,25,29
80866,2,2,2,2,1
80902,1,1,1,1,1
80903,83,87,89,89,85
80904,49,50,50,49,48
80905,28,27,26,28,28
80906,78,80,78,81,79
80907,80,80,75,78,78
80908,9,7,10,10,10
80909,91,90,93,89,91
80910,22,21,20,21,19
80911,8,6,8,7,7
80912,2,2,2,2,3
80913,4,5,4,4,3
80914,1,1,1,2,2
80915,29,30,29,30,30
80916,35,36,37,36,38
80917,28,24,23,25,23
80918,80,86,77,81,82
80919,31,31,23,27,23
80920,119,111,109,112,113
80921,20,16,19,22,30
80922,51,53,50,52,51
80923,10,13,13,14,13
80924,2,2,2,4,5
80926,1,1,1,1,1
81001,22,22,22,23,19
81003,51,50,49,53,54
81004,37,34,35,36,35
81005,30,28,29,33,35
81006,17,17,15,14,16
81007,35,32,27,28,32
81008,71,67,61,63,62
81019,5,3,3,4,3
81023,1,1,1,1,1
81029,1,1,1,1,1
81030,1,1,1,1,1
81036,2,2,2,2,2
81039,3,3,2,1,1
81047,2,2,1,1,1
81050,22,23,22,24,23
81052,16,16,16,16,18
81054,3,3,4,3,3
81055,6,6,5,7,8
81063,2,2,1,1,1
81067,6,4,4,6,7
81069,2,2,2,1,2
81082,30,27,23,26,24
81089,11,9,8,8,9
81101,28,28,29,26,30
81120,1,2,2,3,4
81122,13,13,12,13,12
81130,7,5,7,7,7
81131,1,2,2,2,3
81132,2,2,2,2,4
81133,4,4,4,4,4
81137,7,6,4,5,7
81140,3,2,2,2,3
81144,11,11,12,9,11
81147,40,43,38,40,38
81149,2,2,2,2,3
81154,4,7,5,4,5
81201,35,35,35,34,35
81210,1,1,2,2,3
81211,29,25,23,28,28
81212,53,49,47,46,44
81223,1,1,1,1,1
81224,31,33,35,34,32
81225,3,3,4,4,3
81226,9,12,9,7,8
81230,30,29,30,30,30
81235,10,8,7,6,8
81236,1,1,1,1,1
81240,3,3,2,2,3
81242,2,2,2,2,2
81252,5,7,10,8,8
81301,98,102,107,100,104
81303,13,11,10,9,11
81321,43,50,45,46,44
81323,4,5,4,5,4
81324,2,2,3,3,3
81326,2,2,2,2,2
81328,7,8,7,7,6
81401,55,58,57,53,58
81413,10,9,8,9,7
81416,25,26,29,27,29
81419,6,6,8,6,6
81422,1,1,1,2,1
81423,6,5,6,5,4
81424,1,1,1,1,1
81425,3,2,2,2,3
81427,16,15,17,15,14
81428,13,9,10,10,10
81432,10,11,11,10,13
81433,13,15,14,14,13
81435,45,43,43,41,39
81501,76,74,75,75,77
81503,16,20,17,22,21
81504,11,8,9,10,8
81505,45,46,47,51,48
81506,20,22,22,22,21
81507,3,6,5,8,6
81520,15,15,16,16,15
81521,22,20,20,19,20
81524,1,1,1,1,1
81526,7,6,5,5,5
81601,62,60,60,64,69
81602,3,2,2,2,2
81611,71,75,76,70,76
81612,3,3,3,3,3
81615,25,23,21,22,23
81620,35,34,35,39,35
81621,15,18,19,18,20
81623,42,41,45,42,43
81625,18,19,20,18,19
81631,23,23,26,24,27
81632,33,36,35,35,33
81635,10,10,12,13,12
81637,6,7,7,6,9
81639,2,4,4,2,2
81640,1,1,1,1,1
81641,7,5,6,7,6
81643,3,2,2,2,2
81645,5,6,5,5,5
81647,10,10,10,9,11
81648,9,7,8,7,5
81649,2,2,3,2,2
81650,20,21,23,24,24
81652,2,2,3,3,4
81657,53,49,53,54,52
82001,67,63,62,66,64
82007,15,14,12,14,11
82009,53,51,52,59,58
82055,2,2,3,2,2
82063,1,1,1,1,1
82070,51,56,54,57,56
82072,11,9,11,10,8
82073,1,1,4,3,4
82082,3,3,3,2,3
82201,17,16,15,17,14
82210,1,1,1,1,1
82213,3,3,2,2,1
82223,1,1,2,1,1
82225,7,7,5,6,5
82227,1,1,1,1,1
82240,19,22,22,22,21
82301,26,24,22,20,21
82321,2,2,2,2,2
82325,3,2,3,3,3
82329,1,1,1,1,1
82331,8,7,7,7,6
82334,1,1,1,1,1
82336,1,2,2,2,1
82401,22,21,18,19,18
82414,43,43,46,45,42
82426,6,7,5,7,6
82431,4,3,3,3,3
82433,3,3,3,3,3
82435,19,19,16,19,16
82441,1,2,1,1,1
82442,1,1,1,2,1
82443,14,14,13,15,16
82501,30,30,33,30,33
82513,9,10,10,8,9
82515,3,2,2,1,1
82520,23,21,23,23,19
82601,69,63,59,63,59
82602,2,2,2,2,2
82604,25,24,22,22,26
82605,2,1,1,1,1
82609,38,38,38,40,43
82620,2,1,2,1,1
82633,20,20,19,16,17
82636,5,5,6,6,7
82637,8,6,6,5,6
82644,4,6,5,7,7
82701,12,13,12,14,12
82710,1,1,1,1,1
82712,3,4,4,4,3
82716,33,34,33,37,32
82717,3,4,5,4,2
82718,27,33,34,36,32
82720,4,3,3,3,3
82721,4,4,5,5,5
82729,4,6,6,5,3
82730,2,3,3,3,4
82732,4,3,4,4,5
82801,43,48,48,56,56
82833,1,2,3,3,3
82834,15,15,17,16,20
82838,2,2,2,2,2
82842,2,1,1,1,1
82901,50,50,56,52,51
82925,1,1,1,1,1
82930,22,24,24,24,26
82932,3,2,2,2,4
82935,12,14,14,12,14
82937,5,4,4,4,4
82938,1,1,1,1,1
82939,6,5,5,6,7
82941,10,12,11,10,10
83001,68,65,68,67,66
83002,10,10,10,11,9
83014,9,8,8,10,11
83025,4,4,4,4,4
83101,5,6,5,5,6
83110,13,14,11,12,12
83113,3,2,4,3,1
83114,1,1,1,1,2
83116,3,3,3,3,4
83118,1,1,1,1,1
83120,2,2,2,1,1
83123,3,1,1,1,1
83127,7,6,8,6,6
83128,3,3,4,2,3
83201,89,80,80,82,83
83202,28,29,28,25,32
83204,14,14,14,16,16
83206,1,1,1,1,1
83210,1,1,1,3,2
83211,7,7,6,6,10
83213,6,6,4,6,3
83221,29,27,24,28,30
83226,4,3,3,4,1
83241,3,2,1,1,1
83246,4,4,4,7,6
83250,2,2,2,2,2
83251,4,4,4,5,4
83252,8,9,9,8,7
83254,8,8,6,6,6
83263,11,12,13,13,13
83274,5,6,6,6,8
83276,8,6,6,7,8
83278,6,6,6,4,6
83287,1,1,1,1,1
83301,112,115,120,120,126
83303,2,1,1,2,2
83312,1,1,1,1,1
83313,8,6,8,8,10
83314,1,1,2,2,1
83316,13,12,12,14,13
83318,39,39,40,43,42
83324,1,2,1,1,1
83327,6,4,4,4,5
83330,6,6,7,7,7
83332,4,3,3,4,3
83333,27,29,29,32,34
83336,4,4,4,4,5
83338,19,20,25,25,25
83340,48,47,47,45,45
83341,7,4,6,7,6
83350,17,12,13,12,13
83352,3,4,4,2,2
83355,7,6,7,8,7
83401,37,36,34,36,34
83402,59,55,59,57,53
83403,5,5,5,5,4
83404,46,48,48,53,52
83405,3,2,2,2,2
83406,25,22,22,26,27
83420,4,4,3,5,4
83422,12,13,16,15,13
83423,1,1,1,1,1
83427,1,1,1,2,2
83429,4,4,4,4,5
83440,45,46,46,47,51
83441,1,1,1,1,1
83442,17,15,15,16,15
